FID,ST,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
2688,1,ALABAMA,AL,Choctaw,1023,"Choctaw County, Alabama",913.4999794,13287,0,7241,37,5562,205,2743,310,673,138,20773,1304,1998,204,2757,0,2760,0,3456,260,475,114.6,5819,5,0,72,109,54.6,2288,216,74,39.6,577,126,180,51,21,2.4,13.6,2.7,20773,1304,21.1,2.1,20.7,0,20.8,0,26.3,2,8.5,2,43.8,0,0,0.6,1.5,0.8,31.6,3,1.3,0.7,10.4,2.1,1.4,0.4,0.794,0.9637,0.7679,0.844,3.3696,0.8997,0.7991,0.277,0.9819,0.5301,2.588,0.8749,0.8456,0,0.8456,0.4088,0.2792,0.9503,0.2859,0.9093,0.2974,2.7221,0.6004,9.5253,0.8297,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,2,4,1516,222,11.5,1.7,12592
2689,1,ALABAMA,AL,Conecuh,1035,"Conecuh County, Alabama",850.1564718,12697,0,7055,31,5090,240,4107,449,974,199,16004,1039,1812,249,2573,5,2820,43,2708,250,510,134.4,6257,4,0,72,54,46.6,2132,227,106,75.7,351,90,49,54,32.5,3.5,20.4,4.1,16004,1039,20.6,2.8,20.3,0.1,22.2,0.3,21.4,2,10,2.6,49.3,0,0,0.6,0.8,0.7,30.2,3.2,2.1,1.5,6.9,1.8,0.4,0.4,0.9761,0.9952,0.9739,0.8255,3.7708,0.9739,0.773,0.4518,0.8905,0.7453,2.8606,0.9592,0.8806,0,0.8806,0.4273,0.1293,0.9401,0.5613,0.6587,0.0344,2.3238,0.3897,9.8357,0.8628,1,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2413,442,19.1,3.5,12876
2690,1,ALABAMA,AL,Monroe,1099,"Monroe County, Alabama",1025.68699,21975,0,11275,38,8316,301,6972,836,1808,349,16556,1148,2676,295,3913,68,5146,0,2891,303,695,152.3,9962,21,18,85.4,177,75.3,2541,298,56,50.6,1044,186,240,67,32.1,3.9,21.8,4.3,16556,1148,18,2,17.8,0.3,23.4,0,13.3,1.4,8.4,1.8,45.3,0.1,0.1,0.4,1.6,0.7,22.5,2.6,0.7,0.6,12.6,2.2,1.1,0.3,0.9745,0.9968,0.964,0.7405,3.6759,0.9602,0.5524,0.6269,0.2926,0.4973,1.9691,0.4483,0.8571,0.093,0.95,0.4658,0.2923,0.8395,0.0767,0.957,0.1939,2.3594,0.4091,8.9545,0.7491,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3571,584,16.4,2.7,22023
2691,2,ALASKA,AK,Kodiak Island,2150,"Kodiak Island Borough, Alaska",6550.347829,13918,0,5322,45,4585,130,1247,299,272,91,32066,2279,840,160,1164,10,3739,34,1564,258,565,132.8,6851,25,648,186,561,168.2,303,136,390,117.3,258,67,331,108,9.2,2.2,3.6,1.2,32066,2279,9.3,1.8,8.4,0.1,26.9,0.2,11.8,1.9,12.3,2.9,49.2,0.2,5.1,1.5,10.5,3.2,5.7,2.6,8.5,2.5,5.6,1.5,2.4,0.8,0.1067,0.1127,0.0968,0.2477,0.5638,0.0767,0.0115,0.9093,0.1789,0.9261,2.0258,0.4989,0.88,0.9169,1.7969,0.9357,0.8933,0.2652,0.979,0.4537,0.5829,3.1741,0.8341,7.5606,0.5103,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,1,0,0,1,4,3002,403,22.7,3,14473
2692,2,ALASKA,AK,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder Census Area, Alaska",5262.035989,6374,0,3359,30,2267,69,938,131,439,54,25564,1371,410,54,722,10,1549,12,1082,90,255,35.6,3497,12,1,46.6,81,17.7,490,46,133,33.6,264,40,103,67,14.9,2.1,13.6,1.6,25564,1371,9.5,1.2,11.3,0.2,24.3,0.2,17,1.4,11.2,1.5,54.9,0.2,0,0.8,2.4,0.5,14.6,1.4,5.9,1.5,11.6,1.7,1.6,1.1,0.4508,0.9637,0.4021,0.2639,2.0805,0.5349,0.0627,0.7447,0.6437,0.8625,2.3136,0.7303,0.9086,0.0522,0.9608,0.4741,0.447,0.6272,0.9516,0.9411,0.4008,3.3677,0.8978,8.7227,0.7116,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,2,4,1984,129,31.2,2,5715
2693,5,ARKANSAS,AR,Crittenden,5035,"Crittenden County, Arkansas",610.3294848,49511,0,21607,69,18496,352,11991,1085,2048,256,20133,677,5661,481,6054,39,13890,53,8585,477,3050,256.4,27898,39,209,114.8,904,218.7,1936,215,752,149.6,2000,265,714,134,24.6,2.2,9.1,1.1,20133,677,18.2,1.5,12.2,0.1,28.1,0.1,17.5,1,16.5,1.4,56.3,0.1,0.5,0.3,4.2,1,9,1,4.1,0.8,10.8,1.4,1.4,0.3,0.894,0.7752,0.8141,0.745,3.2283,0.8679,0.0965,0.9446,0.68,0.9898,2.7109,0.9236,0.9153,0.3591,1.2744,0.66,0.6444,0.4167,0.8835,0.9226,0.3356,3.2028,0.8459,10.4164,0.9217,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,1,0,1,4,5632,638,11.5,1.3,47735
2694,5,ARKANSAS,AR,Hempstead,5057,"Hempstead County, Arkansas",727.5199653,22208,0,10430,52,7729,332,5861,764,783,218,17813,1146,3153,299,3655,52,5858,22,4413,372,1002,207,9909,21,938,303.7,231,128.4,1932,293,223,94.1,564,128,332,94,26.7,3.5,8.3,2.2,17813,1146,21.3,2,16.5,0.2,26.4,0.1,20.1,1.7,13,2.6,44.6,0.1,4.5,1.5,2.2,1.2,18.5,2.8,2.9,1.2,7.3,1.6,1.5,0.4,0.9316,0.6937,0.9312,0.8494,3.4059,0.9096,0.4174,0.8946,0.8325,0.9462,3.0907,0.9924,0.8497,0.9035,1.7533,0.9223,0.4164,0.7424,0.7574,0.7049,0.3547,2.9758,0.7421,11.2257,0.9752,1,0,1,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,4,3204,420,14.6,1.9,20936
2695,5,ARKANSAS,AR,Jefferson,5069,"Jefferson County, Arkansas",870.7451459,72385,0,33207,234,27660,569,16959,1312,2937,394,19691,685,7556,566,10977,107,16770,4,13190,744,3328,366,43508,25,231,152.7,2272,319.9,3975,358,568,160.7,2481,321,5730,563,25.5,1.9,9.7,1.3,19691,685,15.7,1.2,15.2,0.1,23.2,0,19.4,1.1,12,1.3,60.1,0,0.3,0.2,6.8,1,12,1.1,2.1,0.6,9,1.2,7.9,0.8,0.9109,0.8259,0.8427,0.639,3.2184,0.8637,0.2833,0.5893,0.7943,0.9109,2.5778,0.8711,0.9344,0.2881,1.2225,0.6275,0.8004,0.5435,0.5505,0.8424,0.9013,3.638,0.9615,10.6568,0.9408,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,4,7155,593,10.5,0.9,74384
2696,5,ARKANSAS,AR,Lafayette,5073,"Lafayette County, Arkansas",528.2949183,7127,0,4342,30,2947,147,1830,258,315,75,24171,3585,1003,147,1529,0,1462,0,1658,161,310,80.6,2899,16,5,62.5,1,16.1,1114,158,26,28,309,66,132,57,26.4,3.8,11.1,2.5,24171,3585,19.8,2.9,21.5,0,20.5,0,23.7,2.3,10.5,2.7,40.7,0.2,0.1,0.9,0,0.4,25.7,3.6,0.9,0.9,10.5,2.1,1.9,0.8,0.9261,0.9058,0.5088,0.7997,3.1404,0.8424,0.8383,0.2509,0.9516,0.7972,2.8379,0.9535,0.8138,0.0831,0.8968,0.4365,0.0239,0.8902,0.1293,0.9134,0.4718,2.4285,0.4416,9.3037,0.8039,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,4,955,148,13.7,2.1,5582
2697,5,ARKANSAS,AR,Polk,5113,"Polk County, Arkansas",857.6840407,20290,0,10032,38,7925,273,5069,836,681,205,18097,1018,2218,235,4340,63,4758,62,4922,448,662,163.6,2332,17,254,118.9,237,101,2070,246,402,115.8,434,135,132,58,25.2,4.2,8.7,2.6,18097,1018,15.7,1.7,21.4,0.3,23.4,0.3,24.4,2.2,8.4,2,11.5,0.1,1.3,0.6,2.4,1,20.6,2.4,5.1,1.5,5.5,1.6,0.7,0.3,0.9048,0.737,0.9233,0.639,3.2041,0.8615,0.8338,0.6297,0.9618,0.4963,2.9217,0.972,0.4053,0.6635,1.0688,0.5384,0.4378,0.7924,0.9322,0.4358,0.0697,2.6679,0.5692,9.8625,0.8653,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,4,3022,338,15,1.7,18697
2698,5,ARKANSAS,AR,Stone,5137,"Stone County, Arkansas",606.403856,12503,0,6759,51,4966,276,2925,662,382,150,19616,1865,2146,350,3168,75,2509,67,2932,384,263,118.2,602,18,29,74.3,79,64.6,1798,247,54,33.3,266,94,147,96,23.6,5.3,8.1,3,19616,1865,23.5,3.8,25.3,0.6,20.1,0.5,23.6,3,5.3,2.4,4.8,0.1,0.2,0.6,1.2,1,26.6,3.6,1.1,0.7,5.4,1.8,1.2,0.8,0.8711,0.6714,0.8465,0.9118,3.3009,0.8832,0.9456,0.2044,0.9491,0.0952,2.1942,0.6434,0.1401,0.2117,0.3518,0.1312,0.2104,0.9004,0.1891,0.4187,0.2209,1.9395,0.2232,7.7864,0.5479,0,0,0,1,1,1,0,1,0,2,0,0,0,0,1,0,0,0,1,4,1449,235,11.7,1.9,10485
2699,6,CALIFORNIA,CA,Alameda,6001,"Alameda County, California",739.0929693,1605217,0,592796,480,564293,1576,189590,3738,61327,1656,39042,316,141393,2756,199699,0,344212,0,152814,2296,44370,1270.8,1081420,541,135883,2821,125573,1726.5,7134,467,39111,1119.8,56950,1397,33004,1275,12,0.2,7.1,0.2,39042,316,12.7,0.2,12.4,0,21.4,0,9.6,0.1,7.9,0.2,67.4,0,9,0.2,21.2,0.3,1.2,0.1,6.9,0.2,10.1,0.2,2.1,0.1,0.263,0.5425,0.0267,0.4951,1.3273,0.2961,0.1067,0.3499,0.0535,0.4066,0.9166,0.0328,0.9608,0.9672,1.928,0.9812,0.9828,0.0408,0.9653,0.8991,0.525,3.4129,0.9112,7.5848,0.5164,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,4,133234,3679,8.4,0.2,1660258
2700,6,CALIFORNIA,CA,Contra Costa,6013,"Contra Costa County, California",722.7562319,1107925,0,406803,276,387540,1199,111922,3782,43374,1846,40792,386,82371,2183,157363,76,260665,0,121691,2434,31684,1330.2,603133,632,69034,2175.7,49726,1410.4,6744,494,17893,978,22860,1048,10307,648,10.2,0.3,7.7,0.3,40792,386,10.9,0.3,14.2,0.1,23.5,0,11,0.2,8.2,0.3,54.4,0.1,6.6,0.2,12.2,0.3,1.7,0.1,4.6,0.3,5.9,0.3,0.9,0.1,0.1563,0.6205,0.0178,0.3677,1.1624,0.2483,0.2095,0.6387,0.127,0.4648,1.44,0.1375,0.9061,0.9452,1.8513,0.9554,0.9198,0.063,0.9131,0.5033,0.1401,2.5393,0.5014,6.993,0.4078,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,4,93620,3142,8.5,0.3,971147
2701,6,CALIFORNIA,CA,Glenn,6021,"Glenn County, California",1313.945406,27976,0,10905,57,9801,261,5578,845,1172,238,20362,1354,4903,410,4073,95,7572,44,4898,425,997,214,13131,20,2761,385.4,502,172.4,1189,173,544,184.3,695,168,322,108,20.3,3.1,9.9,2,20362,1354,27.5,2.3,14.6,0.3,27.1,0.2,17.7,1.5,10.2,2.2,46.9,0.1,10.6,1.5,4.6,1.6,10.9,1.6,5.6,1.9,7.1,1.7,1.2,0.4,0.7644,0.8405,0.8001,0.9647,3.3696,0.8997,0.2401,0.9182,0.689,0.7625,2.6097,0.8857,0.8666,0.9768,1.8434,0.9542,0.6823,0.4976,0.943,0.6807,0.2111,3.0146,0.7571,10.8373,0.9548,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,4,4015,548,14.5,2,24490
2702,6,CALIFORNIA,CA,Los Angeles,6037,"Los Angeles County, California",4058.183382,10057155,0,3490118,1076,3281845,5067,1764081,15531,460565,4969,29301,147,1495617,8873,1227202,0,2296785,0,984716,7397,328552,3782,7369368,1416,1356170,8734.7,925645,5159.6,53701,1227,386393,3714.2,310206,3367,175462,2514,17.8,0.2,8.9,0.1,29301,147,22.3,0.1,12.2,0,22.8,0,9.9,0.1,10,0.1,73.3,0,14.4,0.1,26.5,0.1,1.5,0.1,11.8,0.1,9.5,0.1,1.7,0,0.6364,0.7561,0.1831,0.8797,2.4553,0.6517,0.0965,0.5387,0.064,0.7447,1.4438,0.1388,0.9752,0.9898,1.965,0.993,0.9904,0.057,0.9917,0.872,0.4406,3.3518,0.894,9.2159,0.7883,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,4,1585437,13733,15.9,0.1,10100461
2703,6,CALIFORNIA,CA,Monterey,6053,"Monterey County, California",3280.581059,430201,0,140169,265,125916,701,66289,3189,13288,966,25947,488,78716,1298,51553,85,113889,0,37848,1340,14099,814.8,296575,264,75593,2205.9,14659,770.1,6074,397,16138,704.4,6089,516,18398,773,16.1,0.8,6.9,0.5,25947,488,29.1,0.5,12,0.1,26.5,0,9.2,0.3,11.2,0.6,68.9,0.1,19,0.6,10.5,0.5,4.3,0.3,12.8,0.6,4.8,0.4,4.3,0.2,0.5234,0.5116,0.376,0.9758,2.3868,0.6259,0.0914,0.8978,0.0408,0.8574,1.8873,0.3881,0.9656,0.9962,1.9618,0.9924,0.8914,0.1869,0.9946,0.313,0.7746,3.1605,0.8303,9.3964,0.8157,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,4,66570,2540,16.1,0.6,432697
2704,6,CALIFORNIA,CA,Orange,6059,"Orange County, California",790.6219527,3132211,0,1072121,633,1017012,2328,385556,9162,111106,2415,35939,250,325372,3963,412701,0,721172,0,265805,3577,78296,1935.7,1817539,1006,319276,4170.5,200562,2662.4,29306,927,90235,1939.9,47496,1331,43114,1289,12.5,0.3,6.8,0.1,35939,250,15.5,0.2,13.2,0,23,0,8.5,0.1,7.7,0.2,58,0,10.8,0.1,18.7,0.2,2.7,0.1,8.9,0.2,4.7,0.1,1.4,0,0.2932,0.4957,0.0481,0.6304,1.4674,0.3368,0.148,0.5638,0.0242,0.3801,1.1162,0.0579,0.9226,0.9784,1.901,0.9729,0.9752,0.1025,0.9806,0.2939,0.306,2.6581,0.5651,7.1426,0.4425,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,4,384240,5956,12.3,0.2,3343367
2705,6,CALIFORNIA,CA,Riverside,6065,"Riverside County, California",7206.287554,2323892,0,820300,393,705716,2381,376689,8951,120960,2207,24443,164,286746,3607,306492,0,613547,0,260228,3538,72157,2044.7,1458261,744,178936,3423.4,64673,1588.2,74205,1223,51310,1652.3,33534,1227,33394,1146,16.5,0.4,11.3,0.2,24443,164,19.5,0.2,13.2,0,26.4,0,11.3,0.2,10.2,0.3,62.8,0,8.3,0.2,7.9,0.2,9,0.1,7.3,0.2,4.8,0.2,1.4,0,0.5536,0.9124,0.4839,0.7841,2.7342,0.731,0.148,0.8962,0.1445,0.7679,1.9567,0.4374,0.9446,0.9624,1.907,0.9742,0.8354,0.4167,0.9688,0.313,0.3337,2.8676,0.6832,9.4655,0.8214,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,4,338467,5619,14.7,0.2,2108577
2706,6,CALIFORNIA,CA,Sacramento,6067,"Sacramento County, California",964.9397929,1479300,0,562003,584,527335,1526,260877,5582,74025,1842,28292,271,129386,2658,189264,0,360897,0,185928,2703,57302,1503.8,793348,1043,95398,2539.4,74275,1655.6,13309,612,25214,1066.6,39407,1141,24897,1581,17.9,0.4,10.2,0.2,28292,271,13.2,0.3,12.8,0,24.4,0,12.7,0.2,10.9,0.3,53.6,0.1,6.9,0.2,13.2,0.3,2.4,0.1,4.8,0.2,7.5,0.2,1.7,0.1,0.6422,0.8606,0.2311,0.525,2.2588,0.5871,0.1283,0.759,0.2429,0.8332,1.9634,0.4451,0.901,0.9472,1.8481,0.9548,0.9309,0.0888,0.9188,0.7284,0.4196,3.0866,0.7915,9.157,0.7797,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,4,151656,3606,10.4,0.2,1565359
2707,6,CALIFORNIA,CA,San Benito,6069,"San Benito County, California",1388.714412,58051,0,18139,55,17390,159,6224,856,3211,361,27848,910,7957,442,6519,43,15708,54,5444,435,1975,280.8,37067,20,5252,533.4,647,146.6,897,129,1427,258.5,460,128,295,119,10.8,1.5,10.8,1.2,27848,910,21.7,1.2,11.2,0.1,27.1,0.1,9.4,0.8,11.4,1.6,63.9,0,9.7,1,3.6,0.8,4.9,0.7,8.2,1.5,2.6,0.7,0.5,0.2,0.192,0.8918,0.2579,0.8609,2.2025,0.5715,0.057,0.9179,0.0462,0.8727,1.8937,0.3926,0.9462,0.9707,1.9169,0.978,0.588,0.219,0.9784,0.0497,0.0478,1.8828,0.2047,7.8959,0.5677,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,1,4,6594,656,11.4,1.1,47106
2708,6,CALIFORNIA,CA,San Mateo,6081,"San Mateo County, California",448.5188482,754748,0,273798,307,261010,932,57490,2485,23439,1093,50262,575,60898,1985,110519,0,162440,0,61974,1430,16090,889.9,449625,483,57020,2050.2,54034,1319.6,3025,293,19682,966.1,13930,803,9905,800,7.7,0.3,5.6,0.3,50262,575,11.4,0.4,14.6,0,21.5,0,8.3,0.2,6.2,0.3,59.6,0.1,8,0.3,19.7,0.5,1.1,0.1,7.5,0.4,5.3,0.3,1.3,0.1,0.0551,0.3298,0.0038,0.4021,0.7908,0.148,0.2401,0.3601,0.0213,0.1697,0.7911,0.0245,0.9316,0.9596,1.8911,0.9713,0.9787,0.0369,0.9726,0.3986,0.2792,2.666,0.5689,6.1391,0.2735,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,4,54146,2247,7.2,0.3,732776
2709,6,CALIFORNIA,CA,Santa Barbara,6083,"Santa Barbara County, California",2735.146799,439395,0,154574,345,143051,855,66880,3260,16101,894,31098,527,53932,1428,61517,46,98870,0,42011,1430,12917,751.4,237559,170,45946,1773.8,19769,858.8,7859,502,14580,761.3,9301,688,19742,890,15.9,0.8,7.2,0.4,31098,527,19.9,0.5,14,0.1,22.5,0,9.7,0.3,9,0.5,54.1,0,11.2,0.4,12.8,0.6,5.1,0.3,10.2,0.5,6.5,0.5,4.5,0.2,0.5107,0.5552,0.1194,0.8023,1.9876,0.5097,0.1964,0.497,0.057,0.6055,1.3559,0.1089,0.9035,0.9796,1.8832,0.9663,0.9255,0.2302,0.9873,0.5985,0.7876,3.5291,0.9427,8.7558,0.716,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,4,58970,2317,13.6,0.5,464262
2710,6,CALIFORNIA,CA,Santa Clara,6085,"Santa Clara County, California",1291.206178,1885056,0,651905,539,626579,1547,172213,5311,65981,1963,46034,340,166105,3072,230274,0,435218,0,146448,2529,42231,1422,1259838,663,171519,3412.1,137677,2261.9,18983,603,49176,1413.2,32123,1233,34677,1463,9.3,0.3,6.6,0.2,46034,340,12.9,0.2,12.2,0,23.1,0,7.8,0.1,6.7,0.2,66.8,0,9.7,0.2,21.1,0.3,2.9,0.1,7.8,0.2,5.1,0.2,1.8,0.1,0.1143,0.4616,0.008,0.5068,1.0907,0.2295,0.0965,0.575,0.014,0.2436,0.929,0.0341,0.9589,0.9713,1.9303,0.9819,0.9825,0.113,0.9761,0.3626,0.4686,2.9029,0.7039,6.8529,0.3852,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,4,144253,3771,7.7,0.2,2057491
2711,8,COLORADO,CO,Adams,8001,"Adams County, Colorado",1167.291182,479977,0,166058,187,158748,614,61265,3039,15528,947,26051,289,54142,1621,45725,20,133321,0,49909,1487,17976,992.9,232029,355,30849,1617.5,26177,1091,10749,453,8532,694.9,8459,520,3991,487,12.9,0.6,6.1,0.4,26051,289,17.8,0.5,9.5,0.1,27.8,0,10.5,0.3,11.3,0.6,48.3,0.1,7,0.4,15.8,0.7,6.5,0.3,5.4,0.4,5.3,0.3,0.8,0.1,0.3244,0.3964,0.3693,0.7329,1.823,0.4511,0.021,0.9366,0.0981,0.8698,1.9255,0.4139,0.8758,0.9487,1.8246,0.9452,0.9554,0.3037,0.9408,0.3986,0.1076,2.7061,0.5922,8.2792,0.6332,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,2,4,74318,2408,15.6,0.5,471421
2712,8,COLORADO,CO,Bent,8011,"Bent County, Colorado",1512.86477,5816,0,2193,172,1720,210,943,248,114,65,13772,2102,739,158,939,49,923,0,1043,181,123,53.6,2405,160,163,91.7,15,14.3,274,82,48,37.6,109,44,2103,331,25.2,6,7.9,4.4,13772,2102,15.8,3.4,16.1,0.8,15.9,0,27.8,3.8,7.2,3,41.4,2.8,2.9,1.6,0.7,0.7,12.5,3.4,2.8,2.2,6.3,2.5,36.2,5.7,0.9048,0.6466,0.9917,0.6431,3.1862,0.8561,0.3789,0.0258,0.9885,0.2977,1.6909,0.2553,0.8204,0.836,1.6565,0.879,0.1156,0.5613,0.7383,0.5645,0.9984,2.978,0.7437,9.5116,0.829,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,4,555,174,14.8,4.2,5429
2713,8,COLORADO,CO,Morgan,8087,"Morgan County, Colorado",1280.484699,28288,0,11474,72,10493,234,2986,588,770,205,23408,1219,3458,359,4404,79,7555,45,3233,328,1367,254.3,11335,10,2115,349.4,758,202,1575,186,562,193.3,601,200,388,162,10.7,2.1,5.5,1.4,23408,1219,19,2,15.6,0.3,26.7,0.2,11.6,1.2,13,2.4,40.1,0,8.1,1.3,6.6,1.8,13.7,1.6,5.4,1.8,5.7,1.9,1.4,0.6,0.1872,0.3158,0.5657,0.7685,1.8373,0.4575,0.3225,0.9051,0.1614,0.9468,2.3359,0.745,0.8093,0.9602,1.7695,0.9271,0.7908,0.6004,0.9405,0.4734,0.3037,3.1089,0.8055,9.0516,0.7647,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,1,0,0,1,4,2630,370,9.4,1.3,27228
2714,12,FLORIDA,FL,Dixie,12029,"Dixie County, Florida",705.1042083,16084,0,9168,87,6221,312,3109,589,279,111,18490,2365,2673,338,3495,136,3004,227,3642,382,524,174.4,2406,21,34,82.8,80,54.1,4645,367,222,137.9,479,165,1530,194,21.5,4.1,5.3,2.1,18490,2365,22.2,2.8,21.7,0.8,18.7,1.4,25,2.6,8.4,2.8,15,0.1,0.2,0.5,0.9,0.6,50.7,3.9,3.6,2.2,7.7,2.6,9.5,1.2,0.8096,0.2837,0.9029,0.8762,2.8723,0.7695,0.8456,0.1041,0.9704,0.5094,2.4295,0.8026,0.4871,0.199,0.6861,0.3085,0.149,0.9984,0.8415,0.7475,0.9271,3.6635,0.964,9.6514,0.8453,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,2,4,2574,371,17.7,2.6,13615
2715,12,FLORIDA,FL,Jackson,12063,"Jackson County, Florida",918.1763696,48721,0,20820,180,16744,417,9325,1004,2230,421,17222,768,7661,606,8641,56,9128,55,8625,650,1768,311,16724,150,636,217.2,278,110.4,6317,435,398,155.1,1589,340,7857,422,22.9,2.5,12.3,2.3,17222,768,21.6,1.7,17.7,0.1,18.7,0.1,21,1.6,10.6,1.8,34.3,0.3,1.4,0.5,1.3,0.5,30.3,2.1,2.4,0.9,9.5,2,16.1,0.9,0.8564,0.9424,0.95,0.8571,3.6059,0.9487,0.5435,0.1082,0.8739,0.801,2.3266,0.7405,0.7447,0.6702,1.4148,0.7526,0.2458,0.9411,0.645,0.872,0.9752,3.6791,0.9666,11.0264,0.9672,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,5148,535,12.5,1.3,46820
2716,12,FLORIDA,FL,Putnam,12107,"Putnam County, Florida",727.8792236,72304,0,36681,161,27306,628,19120,1360,3212,456,18561,722,10998,681,15268,61,15794,11,11992,731,2416,287.4,20341,65,1314,314.4,911,199.4,15046,621,577,165.7,2164,310,1538,397,27,1.9,11.4,1.6,18561,722,21.6,1.3,21.1,0.1,21.8,0,16.9,1,8.8,1,28.1,0.1,1.9,0.5,2.5,0.5,41,1.7,2.1,0.6,7.9,1.1,2.1,0.5,0.9347,0.9153,0.9004,0.8571,3.6074,0.9494,0.8182,0.3961,0.6361,0.5782,2.4285,0.801,0.6816,0.7545,1.4362,0.7647,0.4562,0.992,0.5721,0.766,0.5412,3.3276,0.8867,10.7997,0.9516,1,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,13678,1035,19.2,1.5,65495
2717,13,GEORGIA,GA,Ben Hill,13017,"Ben Hill County, Georgia",250.120527,17405,0,7896,63,6452,258,5948,758,474,157,15311,1043,2147,328,2655,2,4521,0,3478,405,847,158.6,7512,42,96,98.4,188,81.6,1928,247,46,34.4,1152,233,316,172,35,4.5,7.8,2.6,15311,1043,18.8,2.8,15.3,0.1,26,0,20.4,2.4,13.1,2.4,43.2,0.2,0.6,0.6,2.4,1,24.4,3.1,0.7,0.5,17.9,3.5,1.8,1,0.9863,0.6361,0.9803,0.7619,3.3645,0.8991,0.2939,0.8793,0.8469,0.9513,2.9713,0.9799,0.8395,0.4327,1.2722,0.6581,0.4416,0.8739,0.084,0.9885,0.4616,2.8497,0.6734,10.4578,0.9265,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,4,3327,418,19.5,2.5,17701
