County ID,County name,Medicare enrollees (2016),Total Medicare reimbursements per enrollee (Parts A and B) (2016),,Hospital & skilled nursing facility reimbursements per enrollee (2016),,Physician reimbursements per enrollee (2016),,Outpatient facility reimbursements per enrollee (2016),,Home health agency reimbursements per enrollee (2016),,Hospice reimbursements per enrollee (2016),,Durable medical equipment reimbursements per enrollee (2016),
47007,TN-Bledsoe County,"1,239 ","10,824 ","12,645 ","5,037 ","6,420 ","2,527 ","2,594 ","1,815 ","2,051 ",965 ,"1,093 ",317 ,364 ,212 ,195 
47009,TN-Blount County,"12,272 ","8,668 ","10,232 ","3,478 ","4,509 ","2,579 ","2,696 ","1,658 ","1,945 ",410 ,481 ,312 ,374 ,216 ,223 
47011,TN-Bradley County,"9,774 ","9,621 ","10,735 ","4,096 ","4,893 ","3,029 ","3,146 ","1,322 ","1,444 ",635 ,692 ,376 ,423 ,166 ,153 
47013,TN-Campbell County,"3,189 ","10,021 ","11,900 ","4,399 ","5,681 ","2,560 ","2,680 ","1,754 ","2,057 ",794 ,935 ,323 ,387 ,212 ,201 
47015,TN-Cannon County,"1,269 ","10,290 ","11,159 ","4,629 ","5,250 ","3,191 ","3,253 ","1,136 ","1,199 ","1,038 ","1,189 ",149 ,143 ,178 ,169 
47017,TN-Carroll County,"4,660 ","9,549 ","11,057 ","4,123 ","5,126 ","2,634 ","2,740 ","1,627 ","1,881 ",752 ,885 ,217 ,247 ,197 ,187 
47019,TN-Carter County,"4,225 ","9,012 ","10,629 ","4,439 ","5,566 ","2,244 ","2,391 ","1,377 ","1,614 ",491 ,578 ,252 ,286 ,224 ,212 
47021,TN-Cheatham County,"3,141 ","10,472 ","11,338 ","4,922 ","5,609 ","2,831 ","2,902 ","1,362 ","1,413 ",745 ,782 ,513 ,541 ,169 ,174 
47023,TN-Chester County,"1,650 ","9,458 ","10,972 ","4,200 ","5,163 ","2,347 ","2,456 ","1,869 ","2,181 ",710 ,833 ,170 ,189 ,165 ,154 
47025,TN-Claiborne County,"2,828 ","9,826 ","11,462 ","3,883 ","4,843 ","2,302 ","2,405 ","1,475 ","1,726 ","1,785 ","2,103 ",324 ,379 ,160 ,145 
47027,TN-Clay County,885 ,"8,683 ","10,307 ","3,883 ","4,859 ","2,002 ","2,240 ","2,081 ","2,427 ",384 ,441 ,,,162 ,150 
47029,TN-Cocke County,"3,395 ","8,418 ","9,844 ","3,212 ","4,143 ","2,575 ","2,667 ","1,356 ","1,593 ",730 ,859 ,372 ,454 ,187 ,174 
47031,TN-Coffee County,"6,979 ","9,888 ","11,156 ","4,301 ","5,175 ","2,967 ","3,032 ","1,347 ","1,509 ",785 ,916 ,317 ,371 ,177 ,168 
47033,TN-Crockett County,"2,048 ","9,158 ","10,728 ","3,960 ","4,964 ","2,353 ","2,491 ","1,808 ","2,110 ",675 ,795 ,166 ,182 ,190 ,181 
47035,TN-Cumberland County,"11,933 ","8,559 ","9,664 ","3,503 ","4,236 ","2,823 ","2,925 ","1,403 ","1,620 ",409 ,476 ,216 ,227 ,160 ,147 
47037,TN-Davidson County,"35,857 ","9,226 ","10,005 ","3,993 ","4,585 ","2,790 ","2,879 ","1,286 ","1,332 ",643 ,671 ,356 ,372 ,157 ,161 
47039,TN-Decatur County,"2,000 ","10,075 ","11,609 ","4,540 ","5,587 ","2,655 ","2,742 ","1,727 ","1,986 ",683 ,806 ,224 ,270 ,252 ,238 
47041,TN-DeKalb County,"1,586 ","9,430 ","10,567 ","4,347 ","5,094 ","2,514 ","2,608 ","1,226 ","1,359 ",854 ,982 ,368 ,435 ,168 ,156 
47043,TN-Dickson County,"4,352 ","10,717 ","11,759 ","5,044 ","5,858 ","2,976 ","3,081 ","1,308 ","1,361 ",823 ,861 ,392 ,425 ,208 ,214 
47045,TN-Dyer County,"4,751 ","10,612 ","12,286 ","4,753 ","5,833 ","2,931 ","3,103 ","1,604 ","1,860 ",865 ,"1,019 ",255 ,277 ,210 ,207 
47047,TN-Fayette County,"3,854 ","9,434 ","10,223 ","4,102 ","4,602 ","2,756 ","2,872 ","1,521 ","1,626 ",415 ,447 ,465 ,499 ,193 ,199 
47049,TN-Fentress County,"2,735 ","10,531 ","12,168 ","4,638 ","5,679 ","2,592 ","2,715 ","1,309 ","1,521 ","1,671 ","1,968 ",230 ,258 ,244 ,233 
47051,TN-Franklin County,"4,778 ","10,201 ","11,452 ","4,226 ","5,005 ","3,121 ","3,210 ","1,515 ","1,714 ",703 ,824 ,473 ,567 ,174 ,160 
47053,TN-Gibson County,"7,541 ","8,896 ","10,354 ","3,860 ","4,792 ","2,443 ","2,567 ","1,571 ","1,832 ",609 ,716 ,233 ,272 ,180 ,172 
47055,TN-Giles County,"4,126 ","9,908 ","10,910 ","4,342 ","5,066 ","2,832 ","2,904 ","1,532 ","1,673 ",679 ,708 ,324 ,371 ,204 ,197 
47057,TN-Grainger County,"1,888 ","8,672 ","10,200 ","3,107 ","4,058 ","2,521 ","2,633 ","1,457 ","1,711 ",903 ,"1,064 ",494 ,592 ,234 ,227 
47059,TN-Greene County,"7,215 ","9,000 ","10,461 ","3,502 ","4,403 ","2,648 ","2,771 ","1,628 ","1,910 ",543 ,639 ,492 ,580 ,186 ,178 
47061,TN-Grundy County,"1,331 ","10,034 ","11,101 ","4,248 ","4,900 ","2,803 ","2,853 ","1,343 ","1,510 ",749 ,869 ,725 ,849 ,232 ,220 
47063,TN-Hamblen County,"6,202 ","8,934 ","10,537 ","3,446 ","4,487 ","2,800 ","2,937 ","1,224 ","1,437 ",874 ,"1,030 ",420 ,513 ,188 ,178 
47065,TN-Hamilton County,"32,354 ","9,532 ","10,477 ","3,848 ","4,524 ","3,023 ","3,107 ","1,461 ","1,560 ",577 ,624 ,427 ,460 ,197 ,203 
47067,TN-Hancock County,506 ,"11,019 ","12,703 ","4,930 ","5,858 ","2,160 ","2,280 ","1,733 ","2,044 ","1,820 ","2,152 ",285 ,320 ,195 ,178 
47069,TN-Hardeman County,"3,072 ","9,478 ","10,797 ","4,000 ","4,841 ","2,549 ","2,660 ","1,803 ","2,051 ",577 ,660 ,358 ,397 ,188 ,178 
47071,TN-Hardin County,"3,905 ","9,509 ","10,941 ","3,662 ","4,479 ","2,553 ","2,679 ","1,723 ","1,993 ",919 ,"1,082 ",473 ,569 ,211 ,200 
47073,TN-Hawkins County,"4,015 ","8,911 ","10,493 ","3,470 ","4,458 ","2,379 ","2,505 ","1,666 ","1,956 ",813 ,960 ,382 ,436 ,221 ,224 
47075,TN-Haywood County,"1,818 ","8,974 ","10,420 ","3,770 ","4,681 ","2,355 ","2,484 ","1,670 ","1,907 ",632 ,712 ,350 ,423 ,184 ,175 
47077,TN-Henderson County,"3,099 ","10,215 ","11,849 ","4,483 ","5,489 ","2,412 ","2,529 ","1,846 ","2,139 ",836 ,984 ,447 ,543 ,214 ,203 
47079,TN-Henry County,"5,380 ","8,780 ","10,156 ","3,650 ","4,579 ","2,625 ","2,757 ","1,429 ","1,627 ",593 ,698 ,219 ,254 ,255 ,244 
47081,TN-Hickman County,"2,298 ","9,775 ","10,542 ","4,328 ","4,926 ","2,624 ","2,667 ","1,567 ","1,626 ",606 ,631 ,446 ,497 ,222 ,226 
47083,TN-Houston County,"1,150 ","9,762 ","11,081 ","4,200 ","5,188 ","2,804 ","2,855 ","1,489 ","1,642 ",726 ,819 ,398 ,473 ,165 ,148 
47085,TN-Humphreys County,"2,591 ","10,529 ","12,165 ","4,828 ","6,211 ","2,909 ","2,986 ","1,565 ","1,696 ",799 ,843 ,185 ,207 ,246 ,237 
47087,TN-Jackson County,"1,238 ","9,935 ","11,544 ","4,934 ","6,116 ","2,349 ","2,466 ","1,630 ","1,891 ",755 ,818 ,109 ,117 ,176 ,162 
47089,TN-Jefferson County,"5,193 ","8,914 ","10,470 ","3,490 ","4,493 ","2,680 ","2,815 ","1,479 ","1,736 ",630 ,741 ,444 ,536 ,200 ,189 
47091,TN-Johnson County,"1,643 ","9,478 ","10,865 ","4,420 ","5,231 ","2,130 ","2,278 ","1,717 ","1,981 ",783 ,920 ,268 ,315 ,193 ,181 
47093,TN-Knox County,"33,264 ","8,762 ","10,177 ","3,321 ","4,278 ","3,097 ","3,188 ","1,384 ","1,622 ",422 ,494 ,322 ,381 ,203 ,208 
47095,TN-Lake County,888 ,"13,423 ","15,782 ","6,587 ","8,287 ","3,058 ","3,197 ","2,110 ","2,433 ","1,059 ","1,246 ",379 ,419 ,255 ,237 
47097,TN-Lauderdale County,"2,954 ","10,841 ","12,227 ","4,628 ","5,480 ","2,850 ","2,967 ","2,062 ","2,327 ",807 ,937 ,229 ,268 ,245 ,230 
47099,TN-Lawrence County,"6,146 ","9,195 ","10,231 ","3,821 ","4,519 ","2,469 ","2,596 ","1,648 ","1,777 ",590 ,619 ,445 ,525 ,230 ,217 
47101,TN-Lewis County,"1,282 ","8,836 ","9,850 ","3,644 ","4,320 ","2,091 ","2,191 ","1,845 ","1,949 ",564 ,636 ,503 ,596 ,210 ,197 
47103,TN-Lincoln County,"3,693 ","8,952 ","10,083 ","3,880 ","4,661 ","2,872 ","2,984 ","1,258 ","1,409 ",523 ,586 ,218 ,254 ,192 ,185 
47105,TN-Loudon County,"7,519 ","8,518 ","9,955 ","3,040 ","4,026 ","2,976 ","3,075 ","1,544 ","1,805 ",373 ,422 ,351 ,412 ,175 ,180 
47107,TN-McMinn County,"6,073 ","8,669 ","9,837 ","3,343 ","4,090 ","2,622 ","2,686 ","1,588 ","1,837 ",654 ,730 ,309 ,365 ,149 ,137 
47109,TN-McNairy County,"4,542 ","9,471 ","10,845 ","4,060 ","4,906 ","2,426 ","2,530 ","1,605 ","1,855 ",829 ,976 ,345 ,404 ,233 ,222 
47111,TN-Macon County,"2,081 ","10,956 ","12,598 ","5,644 ","7,118 ","2,857 ","2,916 ","1,373 ","1,446 ",820 ,867 ,122 ,125 ,175 ,179 
47113,TN-Madison County,"10,499 ","9,105 ","10,624 ","3,959 ","4,931 ","2,413 ","2,535 ","1,700 ","1,977 ",579 ,680 ,261 ,306 ,187 ,179 
47115,TN-Marion County,"3,189 ","10,345 ","11,424 ","4,646 ","5,388 ","2,743 ","2,834 ","1,586 ","1,710 ",567 ,625 ,624 ,698 ,217 ,222 
47117,TN-Marshall County,"3,329 ","9,457 ","10,438 ","4,169 ","4,803 ","2,413 ","2,527 ","1,725 ","1,874 ",608 ,637 ,411 ,481 ,139 ,129 
47119,TN-Maury County,"9,634 ","9,146 ","9,968 ","3,869 ","4,446 ","2,407 ","2,539 ","1,688 ","1,749 ",585 ,608 ,422 ,470 ,184 ,172 
47121,TN-Meigs County,"1,413 ","8,574 ","9,659 ","3,037 ","3,752 ","2,613 ","2,660 ","1,565 ","1,775 ",665 ,744 ,380 ,460 ,303 ,295 
47123,TN-Monroe County,"4,887 ","9,112 ","10,596 ","3,569 ","4,524 ","2,578 ","2,678 ","1,807 ","2,120 ",661 ,755 ,334 ,390 ,156 ,148 
47125,TN-Montgomery County,"12,131 ","9,086 ","10,067 ","3,806 ","4,501 ","3,072 ","3,177 ","1,189 ","1,291 ",464 ,508 ,369 ,425 ,191 ,181 
47127,TN-Moore County,482 ,"7,307 ","8,331 ","3,142 ","3,851 ","2,359 ","2,459 ","1,085 ","1,221 ",483 ,563 ,,,111 ,105 
47129,TN-Morgan County,"1,221 ","8,367 ","9,832 ","3,239 ","4,227 ","2,352 ","2,452 ","1,577 ","1,846 ",575 ,672 ,380 ,431 ,241 ,230 
47131,TN-Obion County,"3,902 ","10,579 ","12,167 ","4,847 ","5,866 ","2,584 ","2,721 ","1,942 ","2,227 ",776 ,915 ,225 ,253 ,215 ,201 
47133,TN-Overton County,"3,014 ","8,870 ","10,193 ","4,133 ","5,002 ","2,325 ","2,439 ","1,346 ","1,571 ",736 ,861 ,178 ,197 ,174 ,161 
47135,TN-Perry County,"1,046 ","11,173 ","12,855 ","5,778 ","7,096 ","2,816 ","2,890 ","1,429 ","1,575 ",692 ,812 ,251 ,298 ,234 ,221 
47137,TN-Pickett County,940 ,"10,178 ","11,852 ","5,222 ","6,240 ","2,502 ","2,799 ","1,183 ","1,371 ","1,102 ","1,297 ",56 ,53 ,177 ,166 
47139,TN-Polk County,"2,404 ","9,203 ","10,375 ","3,931 ","4,763 ","2,718 ","2,832 ","1,457 ","1,605 ",551 ,602 ,359 ,421 ,190 ,180 
47141,TN-Putnam County,"10,338 ","9,038 ","10,351 ","4,009 ","4,875 ","2,460 ","2,586 ","1,473 ","1,706 ",724 ,814 ,170 ,190 ,207 ,196 
47143,TN-Rhea County,"3,832 ","9,307 ","10,631 ","3,924 ","4,925 ","2,763 ","2,846 ","1,613 ","1,806 ",442 ,484 ,342 ,378 ,205 ,190 
47145,TN-Roane County,"5,772 ","9,332 ","11,114 ","3,783 ","5,048 ","2,732 ","2,843 ","1,561 ","1,828 ",689 ,800 ,288 ,338 ,278 ,272 
47147,TN-Robertson County,"4,616 ","10,039 ","10,923 ","4,391 ","5,050 ","2,820 ","2,919 ","1,473 ","1,528 ",720 ,751 ,469 ,510 ,181 ,185 
47149,TN-Rutherford County,"15,506 ","9,485 ","10,309 ","3,965 ","4,616 ","3,270 ","3,333 ","1,158 ","1,203 ",587 ,626 ,356 ,388 ,148 ,152 
47151,TN-Scott County,"2,058 ","10,922 ","12,791 ","4,823 ","6,219 ","3,190 ","3,264 ","1,511 ","1,764 ",969 ,"1,142 ",176 ,196 ,266 ,245 
47153,TN-Sequatchie County,"1,449 ","10,469 ","11,484 ","4,305 ","4,933 ","2,814 ","2,871 ","1,538 ","1,666 ",840 ,941 ,829 ,956 ,229 ,238 
47155,TN-Sevier County,"9,069 ","8,431 ","9,818 ","3,277 ","4,148 ","2,603 ","2,747 ","1,596 ","1,872 ",428 ,503 ,305 ,358 ,187 ,175 
47157,TN-Shelby County,"70,262 ","9,008 ","9,712 ","3,955 ","4,385 ","2,696 ","2,821 ","1,520 ","1,619 ",358 ,384 ,335 ,352 ,158 ,163 
47159,TN-Smith County,"1,794 ","11,144 ","12,621 ","5,676 ","6,928 ","2,918 ","3,016 ","1,321 ","1,389 ",897 ,951 ,210 ,224 ,166 ,171 
47161,TN-Stewart County,"1,853 ","9,592 ","10,608 ","4,127 ","4,823 ","2,896 ","2,972 ","1,457 ","1,615 ",508 ,584 ,237 ,280 ,334 ,321 
47163,TN-Sullivan County,"11,846 ","8,638 ","10,146 ","3,610 ","4,619 ","2,495 ","2,624 ","1,496 ","1,748 ",499 ,587 ,358 ,416 ,175 ,164 
47165,TN-Sumner County,"11,488 ","10,384 ","11,365 ","4,736 ","5,543 ","3,111 ","3,197 ","1,305 ","1,353 ",726 ,753 ,349 ,367 ,174 ,180 
47167,TN-Tipton County,"5,275 ","11,105 ","11,855 ","5,273 ","5,709 ","2,832 ","2,939 ","1,719 ","1,840 ",633 ,691 ,400 ,423 ,263 ,273 
47169,TN-Trousdale County,692 ,"11,060 ","12,200 ","5,007 ","5,905 ","2,664 ","2,770 ","1,684 ","1,742 ","1,079 ","1,118 ",467 ,507 ,196 ,203 
47171,TN-Unicoi County,"1,915 ","8,947 ","10,610 ","4,503 ","5,667 ","2,131 ","2,276 ","1,305 ","1,522 ",443 ,522 ,408 ,471 ,159 ,148 
47173,TN-Union County,949 ,"10,243 ","12,002 ","4,098 ","5,328 ","3,160 ","3,256 ","1,415 ","1,662 ","1,015 ","1,198 ",240 ,283 ,338 ,341 
47175,TN-Van Buren County,616 ,"9,432 ","10,318 ","4,201 ","4,788 ","2,783 ","2,816 ","1,296 ","1,500 ",684 ,756 ,220 ,231 ,258 ,249 
47177,TN-Warren County,"5,092 ","10,018 ","11,079 ","4,264 ","4,957 ","3,106 ","3,166 ","1,350 ","1,511 ",838 ,957 ,300 ,351 ,169 ,161 
47179,TN-Washington County,"10,630 ","8,531 ","9,943 ","3,729 ","4,636 ","2,496 ","2,652 ","1,297 ","1,517 ",434 ,510 ,393 ,462 ,181 ,171 
47181,TN-Wayne County,"2,193 ","10,111 ","11,527 ","4,382 ","5,218 ","2,416 ","2,579 ","1,766 ","1,979 ","1,048 ","1,227 ",333 ,387 ,207 ,194 
47183,TN-Weakley County,"4,022 ","10,089 ","11,539 ","4,644 ","5,574 ","2,620 ","2,740 ","1,529 ","1,753 ",679 ,800 ,400 ,468 ,221 ,210 
47185,TN-White County,"3,840 ","9,159 ","10,450 ","4,015 ","4,845 ","2,477 ","2,608 ","1,484 ","1,719 ",749 ,836 ,271 ,306 ,181 ,167 
47187,TN-Williamson County,"14,364 ","8,622 ","9,304 ","3,345 ","3,802 ","2,600 ","2,699 ","1,412 ","1,465 ",654 ,686 ,468 ,512 ,140 ,144 
47189,TN-Wilson County,"9,828 ","9,879 ","10,716 ","4,065 ","4,709 ","3,188 ","3,273 ","1,285 ","1,332 ",741 ,785 ,417 ,447 ,200 ,204 
48001,TX-Anderson County,"4,587 ","10,729 ","11,783 ","4,317 ","5,097 ","3,152 ","3,140 ","1,543 ","1,687 ",869 ,919 ,636 ,741 ,222 ,210 
48003,TX-Andrews County,"1,224 ","8,201 ","8,306 ","3,633 ","3,447 ","1,752 ","1,748 ","1,758 ","1,922 ",437 ,480 ,526 ,619 ,99 ,93 
48005,TX-Angelina County,"8,826 ","10,540 ","11,442 ","4,363 ","5,052 ","2,788 ","2,809 ","1,666 ","1,824 ","1,100 ","1,094 ",451 ,506 ,174 ,161 
48007,TX-Aransas County,"3,404 ","9,353 ","10,006 ","3,796 ","4,214 ","3,046 ","3,093 ","1,228 ","1,317 ",704 ,765 ,481 ,543 ,118 ,112 
48009,TX-Archer County,"2,879 ","11,601 ","11,984 ","4,908 ","5,134 ","3,091 ","3,140 ","1,470 ","1,547 ","1,371 ","1,444 ",651 ,621 ,159 ,148 
48011,TX-Armstrong County,287 ,"10,043 ","11,594 ","4,497 ","5,553 ","2,430 ","2,508 ","1,531 ","1,708 ",848 ,949 ,604 ,749 ,137 ,132 
48013,TX-Atascosa County,"3,209 ","11,266 ","11,978 ","5,013 ","5,363 ","3,080 ","3,174 ","1,528 ","1,643 ",716 ,767 ,715 ,820 ,245 ,251 
48015,TX-Austin County,"3,834 ","9,304 ","9,618 ","3,698 ","3,889 ","2,572 ","2,589 ","1,871 ","1,937 ",605 ,615 ,408 ,432 ,150 ,157 
48017,TX-Bailey County,897 ,"10,634 ","11,718 ","4,944 ","5,570 ","1,922 ","2,006 ","2,558 ","2,811 ",573 ,614 ,460 ,551 ,187 ,176 
48019,TX-Bandera County,"3,206 ","8,893 ","9,403 ","3,533 ","3,848 ","3,044 ","3,038 ","1,080 ","1,169 ",393 ,420 ,746 ,849 ,127 ,133 
48021,TX-Bastrop County,"7,206 ","10,848 ","11,412 ","4,715 ","5,183 ","3,250 ","3,259 ","1,363 ","1,389 ",922 ,962 ,499 ,524 ,148 ,155 
48023,TX-Baylor County,683 ,"12,019 ","12,756 ","5,631 ","5,901 ","1,888 ","1,957 ","2,551 ","2,809 ","1,556 ","1,677 ",344 ,371 ,94 ,89 
48025,TX-Bee County,"1,993 ","11,823 ","12,708 ","5,357 ","5,809 ","2,695 ","2,741 ","1,822 ","1,987 ","1,311 ","1,465 ",472 ,549 ,171 ,165 
48027,TX-Bell County,"18,808 ","10,296 ","10,674 ","4,390 ","4,523 ","1,939 ","2,050 ","2,541 ","2,602 ",783 ,814 ,529 ,585 ,128 ,119 
48029,TX-Bexar County,"102,814 ","9,920 ","10,568 ","4,076 ","4,450 ","3,266 ","3,331 ","1,027 ","1,103 ",724 ,776 ,670 ,748 ,172 ,179 
48031,TX-Blanco County,"1,713 ","8,523 ","9,184 ","3,181 ","3,664 ","2,811 ","2,796 ","1,254 ","1,329 ",541 ,566 ,579 ,696 ,155 ,147 
48033,TX-Borden County,31 ,"8,571 ","9,178 ",,,"1,824 ","1,799 ","2,063 ","2,197 ",,,,,,
48035,TX-Bosque County,"2,507 ","9,314 ","10,284 ","4,262 ","5,020 ","2,114 ","2,131 ","1,850 ","1,959 ",494 ,528 ,485 ,560 ,128 ,117 
48037,TX-Bowie County,"10,067 ","10,031 ","11,403 ","4,198 ","5,107 ","2,643 ","2,702 ","1,267 ","1,423 ","1,063 ","1,185 ",671 ,799 ,196 ,189 
48039,TX-Brazoria County,"21,718 ","12,207 ","11,923 ","5,536 ","5,269 ","3,177 ","3,124 ","1,873 ","1,893 ",979 ,985 ,493 ,495 ,166 ,174 
48041,TX-Brazos County,"12,121 ","9,735 ","10,497 ","3,748 ","4,209 ","2,581 ","2,707 ","1,928 ","2,038 ",862 ,916 ,479 ,495 ,139 ,132 
48043,TX-Brewster County,"1,130 ","7,289 ","7,725 ","4,043 ","4,349 ","1,694 ","1,735 ","1,118 ","1,215 ",290 ,294 ,75 ,65 ,85 ,79 
48045,TX-Briscoe County,272 ,"7,911 ","8,678 ","2,638 ","3,016 ","1,878 ","1,897 ","2,358 ","2,614 ",374 ,416 ,582 ,674 ,102 ,91 
48047,TX-Brooks County,716 ,"14,925 ","15,990 ","6,405 ","7,094 ","4,119 ","4,153 ","1,503 ","1,605 ","2,327 ","2,516 ",300 ,348 ,129 ,116 
48049,TX-Brown County,"5,238 ","10,081 ","11,060 ","4,113 ","4,684 ","2,137 ","2,223 ","1,965 ","2,145 ","1,164 ","1,215 ",582 ,697 ,177 ,168 
48051,TX-Burleson County,"2,228 ","10,370 ","11,014 ","4,527 ","4,900 ","2,315 ","2,401 ","2,106 ","2,226 ",714 ,757 ,587 ,617 ,125 ,115 
48053,TX-Burnet County,"5,454 ","10,525 ","11,058 ","4,492 ","4,918 ","3,155 ","3,173 ","1,664 ","1,728 ",773 ,781 ,289 ,323 ,154 ,142 
48055,TX-Caldwell County,"3,583 ","11,591 ","12,207 ","5,370 ","5,857 ","3,050 ","3,076 ","1,687 ","1,726 ",793 ,818 ,541 ,575 ,160 ,168 
48057,TX-Calhoun County,"2,630 ","10,897 ","12,137 ","5,344 ","6,281 ","2,334 ","2,380 ","2,001 ","2,170 ",821 ,897 ,225 ,250 ,175 ,164 
48059,TX-Callahan County,"1,777 ","10,959 ","12,274 ","4,991 ","5,984 ","2,507 ","2,588 ","1,756 ","1,898 ","1,077 ","1,177 ",512 ,526 ,169 ,163 
48061,TX-Cameron County,"23,563 ","10,974 ","12,043 ","4,862 ","5,492 ","2,911 ","2,977 ","1,400 ","1,544 ","1,047 ","1,164 ",493 ,593 ,164 ,158 
48063,TX-Camp County,"1,672 ","10,788 ","11,985 ","4,446 ","5,232 ","2,456 ","2,509 ","2,060 ","2,272 ",935 ,981 ,675 ,798 ,255 ,241 
48065,TX-Carson County,706 ,"9,463 ","10,414 ","3,843 ","4,375 ","2,618 ","2,654 ","1,171 ","1,308 ",850 ,946 ,803 ,961 ,158 ,150 
48067,TX-Cass County,"4,198 ","10,619 ","11,809 ","4,479 ","5,301 ","2,547 ","2,595 ","1,698 ","1,838 ","1,157 ","1,253 ",588 ,685 ,174 ,162 
48069,TX-Castro County,777 ,"11,087 ","11,940 ","5,236 ","5,572 ","2,186 ","2,270 ","2,543 ","2,858 ",509 ,550 ,477 ,566 ,148 ,140 
48071,TX-Chambers County,"2,590 ","13,158 ","13,416 ","6,083 ","6,295 ","2,899 ","2,858 ","2,434 ","2,480 ",992 ,"1,013 ",679 ,696 ,137 ,143 
48073,TX-Cherokee County,"4,340 ","10,738 ","11,941 ","4,186 ","4,995 ","2,637 ","2,697 ","2,141 ","2,342 ",930 ,981 ,630 ,719 ,212 ,199 
48075,TX-Childress County,746 ,"7,943 ","8,661 ","2,816 ","3,099 ","1,589 ","1,601 ","2,272 ","2,537 ",503 ,570 ,611 ,717 ,163 ,151 
48077,TX-Clay County,"1,288 ","11,611 ","11,844 ","5,465 ","5,479 ","2,672 ","2,763 ","1,828 ","1,919 ",922 ,970 ,610 ,604 ,143 ,136 
48079,TX-Cochran County,333 ,"8,447 ","8,801 ","3,570 ","3,539 ","1,596 ","1,678 ","2,254 ","2,478 ",653 ,704 ,,,108 ,97 
48081,TX-Coke County,530 ,"10,434 ","11,556 ","4,471 ","5,134 ","2,609 ","2,731 ","1,749 ","1,848 ",904 ,987 ,553 ,725 ,163 ,153 
48083,TX-Coleman County,"1,569 ","10,414 ","11,896 ","5,390 ","6,603 ","2,018 ","2,103 ","1,710 ","1,832 ",914 ,961 ,261 ,283 ,151 ,142 
48085,TX-Collin County,"54,540 ","11,303 ","11,837 ","4,463 ","4,955 ","3,653 ","3,670 ","1,369 ","1,378 ","1,047 ","1,055 ",619 ,640 ,190 ,189 
48087,TX-Collingsworth County,459 ,"16,414 ","15,801 ","9,595 ","8,317 ","1,877 ","1,911 ","2,960 ","3,336 ","1,137 ","1,292 ",446 ,547 ,396 ,382 
48089,TX-Colorado County,"3,169 ","12,143 ","12,413 ","5,701 ","5,787 ","2,726 ","2,713 ","2,700 ","2,883 ",632 ,636 ,225 ,240 ,156 ,150 
48091,TX-Comal County,"16,704 ","10,051 ","10,660 ","4,062 ","4,462 ","3,398 ","3,407 ","1,148 ","1,225 ",639 ,676 ,666 ,761 ,160 ,168 
48093,TX-Comanche County,"2,104 ","9,915 ","11,099 ","4,644 ","5,458 ","1,982 ","2,042 ","2,074 ","2,297 ",668 ,699 ,437 ,509 ,140 ,132 
48095,TX-Concho County,395 ,"12,886 ","12,749 ","6,311 ","5,722 ","2,313 ","2,373 ","2,956 ","3,236 ",795 ,847 ,422 ,477 ,132 ,125 
48097,TX-Cooke County,"4,314 ","11,377 ","12,239 ","4,986 ","5,582 ","2,927 ","2,968 ","1,746 ","1,843 ",978 ,"1,027 ",608 ,703 ,169 ,163 
48099,TX-Coryell County,"4,655 ","10,041 ","10,667 ","4,422 ","4,827 ","1,903 ","2,000 ","2,503 ","2,574 ",597 ,619 ,503 ,557 ,141 ,133 
48101,TX-Cottle County,240 ,"8,978 ","9,689 ","3,332 ","3,685 ","1,981 ","1,985 ","2,337 ","2,585 ","1,043 ","1,177 ",,,133 ,120 
48103,TX-Crane County,367 ,"13,318 ","12,771 ","7,786 ","6,905 ","1,698 ","1,746 ","2,471 ","2,685 ",901 ,916 ,356 ,432 ,130 ,123 
48105,TX-Crockett County,436 ,"10,643 ","11,552 ","4,969 ","5,350 ","2,009 ","2,136 ","1,988 ","2,151 ",605 ,625 ,"1,034 ","1,291 ",107 ,99 
48107,TX-Crosby County,615 ,"12,630 ","13,865 ","5,816 ","6,520 ","2,136 ","2,240 ","2,691 ","2,897 ",977 ,"1,057 ",792 ,931 ,184 ,176 
48109,TX-Culberson County,330 ,"17,794 ","17,206 ","11,192 ","9,984 ","2,170 ","2,249 ","2,701 ","3,056 ","1,495 ","1,640 ",,,72 ,71 
48111,TX-Dallam County,970 ,"10,495 ","11,335 ","4,514 ","4,903 ","2,362 ","2,389 ","2,572 ","2,873 ",575 ,650 ,354 ,407 ,126 ,124 
48113,TX-Dallas County,"133,929 ","11,523 ","11,695 ","4,870 ","5,037 ","3,312 ","3,297 ","1,458 ","1,462 ","1,158 ","1,162 ",522 ,529 ,186 ,186 
48115,TX-Dawson County,"1,457 ","9,655 ","10,416 ","3,842 ","4,169 ","1,819 ","1,870 ","2,363 ","2,613 ",948 ,963 ,559 ,686 ,117 ,110 
48117,TX-Deaf Smith County,"1,687 ","8,839 ","9,784 ","3,476 ","3,986 ","2,193 ","2,238 ","2,016 ","2,264 ",560 ,616 ,436 ,530 ,158 ,147 
48119,TX-Delta County,810 ,"9,849 ","10,489 ","3,546 ","3,977 ","2,696 ","2,732 ","1,544 ","1,618 ","1,234 ","1,259 ",671 ,770 ,212 ,202 
48121,TX-Denton County,"42,854 ","11,526 ","12,121 ","4,700 ","5,258 ","3,581 ","3,590 ","1,360 ","1,369 ","1,024 ","1,032 ",738 ,767 ,196 ,195 
